text,label
"Immediate Action Required: Your account has been breached. Reset your password within 24 hours at this link: dangerlink.com",1
"Enjoy a 70% discount on our annual subscription plan. Offer valid until midnight: dealsite.com/offer",0
"Warning: Your email account has been accessed from an unknown device. Confirm your identity here: unknownaccess.com",1
"Your recent order with us has been canceled due to an issue with payment processing. Please reorder at oursite.com/orders",0
"Confirm Your Email: Please click the link below to complete your sign-up process: verify-emailnow.com",1
"Join our loyalty program and start earning points today. Sign up at rewardsite.com/member",0
"Unauthorized Login Attempt Detected. Secure your account immediately at fake-securitysite.com",1
"We've updated our privacy policy. Read the full details at oursite.com/privacy",0
"Your package has been dispatched. Track its progress here: fakeshipping.com/track",1
"Book your next holiday with us and get a 20% early bird discount. Browse offers at travelsite.com/holidays",0
"Fraud Alert: Suspicious transactions detected on your account. Verify these at fakebankalert.com",1
"Discover the new features in the latest update. Learn more and download at techsite.com/update",0
"Free Lifetime Access: Be one of the first 100 to sign up at scamproduct.com/free",1
"We're hosting a free webinar on investment strategies. Reserve your spot at investwebinar.com/register",0
"Last Chance: Your cloud storage is full. Avoid service interruption by purchasing more space at cloudupgrade.com",1
"Experience the ultimate in home entertainment with our new streaming service. Start your free trial at streamingservice.com",0
"Your account is at risk! Immediate verification required at youraccountsafety.com",1
"Thank you for staying with us! We appreciate your loyalty. Check your loyalty status at hotelsite.com/loyalty",0
"Claim Your Inheritance: A large sum has been left for you. Confirm your details at inheritancescam.com",1
"Our annual customer feedback survey is live. Tell us what you think and enter a draw to win a prize at feedbacksite.com",0
"Notification: Your email address was changed. If you did not authorize this change, visit our support center: emailhelp.com",1
"Special Offer: As our valued customer, get an exclusive 30% off on your next purchase. Details at specialdeals.com",0
"Security Alert: New sign-in from Chrome on Windows. If this wasn't you, secure your account immediately: accountsecurity.com",1
"Thank you for your loyalty. We've credited 500 bonus points to your account. Check your balance at rewardscenter.com",0
"Immediate action required: We've noticed multiple failed login attempts on your account. Verify now at accountprotection.com",1
"Update: We're rolling out new features to enhance your experience. Learn what's new at ourupdatecenter.com",0
"Urgent: Confirm your participation for the upcoming webinar by visiting our confirmation page: confirmwebinar.com",1
"Your subscription to our newsletter has been confirmed. Stay tuned for updates and exclusive offers at newsite.com",0
"Alert: Unrecognized device attempted to access your payment information. Review this activity now: paymentreview.com",1
"Join us for an exclusive live session this weekend. Save your spot today at livesessions.com",0
"Warning: Potential risk detected in your account. Perform a security check immediately at securecheck.com",1
"Explore the latest articles on our blog. This month's feature: Wellness Tips for Professionals at blogsite.com",0
"Critical Security Notice: Your account will be locked within 24 hours due to suspicious activities. Visit unlockaccount.com",1
"Invitation: Exclusive event for premium members. RSVP now to secure your access at premiumevents.com",0
"Phishing Attempt Detected: Your account is targeted. Do not click on any suspicious links. Read more at securitytips.com",1
"New Feature Release: Check out the latest version with enhanced security features. Update now at updatesite.com",0
"Action Required: Your account password needs to be updated due to a recent security breach. Update here: updatepasswordnow.com",1
"Customer Survey: Share your feedback and get a 10% coupon for your next purchase. Start the survey at customersurvey.com",0
"Security Update: We've enhanced our encryption protocols. Re-authenticate your device to continue using our services: deviceauth.com",1
"Early Access: Get a sneak peek of our upcoming product launch. Exclusive for subscribers at earlyaccesssite.com",0
